Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year,engine
,,,,,440000,,,,2179 CC
Suzuki,Used,CNG,75000,Cultus VXR,450000,Karachi,Cash,2005,796 CC
Daihatsu,New,Petrol,955,Hijet,790000,Karachi,Cash,2012,1248 CC
Toyota,Used,Petrol,60000,Corolla GLI,1700000,Karachi,Cash,2014,1198 CC
Suzuki,Used,CNG,60000,Cultus VXR,485000,Karachi,Cash,2007,1461 CC
Other Brands,Used,Petrol,25000,Other,1050000,Karachi,Cash,2015,1498 CC
Suzuki,Used,Petrol,1,Other,230000,Karachi,Cash,1992,1248 CC
Suzuki,New,Petrol,1,Cultus VXR,625000,Karachi,Cash,2008,796 CC
Suzuki,Used,Hybrid,710195,Alto,360000,Karachi,Cash,2007,1198 CC
Toyota,Used,Petrol,99000,Corolla GLI,1460000,Karachi,Cash,2012,1248 CC
Toyota,Used,Petrol,150000,Prius,2050000,Karachi,Cash,2012,2359 CC
Suzuki,Used,CNG,9999,Khyber,230000,Karachi,Cash,1988,799 CC
,,,,,1700000,,,,1248 CC
,,,,,715000,,,,1061 CC
Mitsubishi,Used,Petrol,26000,EK Space Custom,1190000,,Cash,2015,1248 CC
Nissan,New,Petrol,28000,Dayz,1130000,,Cash,2015,1248 CC
Other Brands,New,CNG,115000,Other,1000000,Karachi,Cash,2005,2393 CC
Suzuki,Used,Petrol,10000,Wagon R,910000,Karachi,Cash,2015,1248 CC
Daihatsu,Used,Petrol,25000,Move,1140000,Karachi,Cash,2014,814 CC
Daihatsu,Used,CNG,100000,Charade,125000,Karachi,Cash,1983,1248 CC
Suzuki,Used,CNG,1,Khyber,250000,Karachi,Cash,1994,1498 CC
,,,,,1060000,,,,1172 CC
Suzuki,Used,CNG,100000,Mehran VX,145000,Karachi,Cash,1994,936 CC
Suzuki,Used,Petrol,15000,Mehran VX,200000,Karachi,Installment/Leasing,2012,1199 CC
Suzuki,Used,Petrol,60000,Mehran VX,375000,Karachi,Cash,2009,1248 CC
Daihatsu,Used,CNG,70000,Cuore,480000,Karachi,Cash,2006,1364 CC
Nissan,New,Petrol,28000,Dayz,1135000,,Cash,2015,2494 CC
,,,,,500000,,,,1498 CC
Toyota,Used,Petrol,84000,Vitz,1649500,,Cash,2015,1364 CC
Suzuki,Used,CNG,99684,Mehran VXR,440000,Karachi,Cash,2012,1086 CC
,,,,,1975000,,,,1498 CC
Suzuki,Used,Petrol,34000,Khyber,295000,Karachi,Cash,1998,1248 CC
Toyota,Used,CNG,35000,Passo,1150000,Karachi,Cash,2010,1197 CC
Nissan,Used,Petrol,85000,Tiida,895000,Karachi,Cash,2013,1794 CC
Suzuki,Used,Petrol,1,Khyber,130000,Karachi,Cash,1990,796 CC
Toyota,Used,Petrol,1700,Passo,1700000,,Cash,2017,1396 CC
Toyota,Used,Petrol,42000,Corolla XLI,1565000,Karachi,Cash,2016,1248 CC
Suzuki,Used,Petrol,9925,Swift,1350000,Karachi,Cash,2016,
Suzuki,Used,Petrol,1,Khyber,130000,Karachi,Cash,1990,1248 CC
Suzuki,Used,CNG,500000,Bolan,460000,Karachi,Installment/Leasing,2006,2179 CC
Daihatsu,Used,CNG,1000,Atrai Wagon,90000,Karachi,Installment/Leasing,1984,1343 CC
Honda,Used,Petrol,1,Civic EXi,825000,Karachi,Cash,2005,1198 CC
,,,,,325000,,,,1405 CC
Honda,Used,Petrol,100000,Civic VTi,380000,Karachi,Cash,1988,1396 CC
,,,,,200000,,,,1396 CC
Daihatsu,New,CNG,95000,Cuore,520000,,Cash,2008,1995 CC
,,,,,800000,,,,998 CC
Daihatsu,Used,Petrol,85000,Mira,815000,Karachi,Cash,2007,2200 CC
Suzuki,Used,Petrol,1,Carry,185000,Karachi,Cash,1981,1598 CC
,,,,,345000,,,,1248 CC
Suzuki,New,Petrol,70000,Mehran VXR,625000,Karachi,Cash,2009,1248 CC
Honda,New,Hybrid,1212,Accord,3500000,Karachi,Cash,2018,624 CC
Toyota,Used,Petrol,59000,Corolla GLI,1700000,Karachi,Cash,2016,1396 CC
Toyota,New,Petrol,75000,Vitz,1680000,Karachi,Cash,2018,1248 CC
Nissan,New,Petrol,28000,Dayz,1130000,,Cash,2015,1396 CC
KIA,Used,CNG,12345,Spectra,330000,Karachi,Cash,2003,1248 CC
Honda,Used,Petrol,11400,Civic VTi,2600000,Karachi,Cash,2016,2179 CC
Daihatsu,Used,,,,1275000,,,,995 CC
Suzuki,Used,CNG,82275,Cultus VXR,460000,Karachi,Cash,2006,1197 CC
Suzuki,Used,CNG,800,FX,110000,Karachi,Cash,1987,2179 CC
Daihatsu,Used,Petrol,77000,Hijet,715000,Karachi,Cash,2009,
Honda,Used,Petrol,69000,City IVTEC,1250000,Karachi,Cash,2012,2179 CC
Suzuki,New,,1,,580000,,,2013,1198 CC
Suzuki,Used,Petrol,20,Alto,530000,Karachi,Cash,2009,1498 CC
Honda,Used,Petrol,65000,Civic VTi,1825000,Karachi,Cash,2014,1399 CC
Daihatsu,New,Petrol,128,Atrai Wagon,930000,,Cash,2013,2499 CC
Nissan,Used,CNG,222,Sunny,165000,Karachi,Cash,1983,1995 CC
Toyota,Used,Petrol,100000,Premio,2050000,Karachi,Cash,2008,1248 CC
Daewoo,Used,Petrol,1200000,Racer,255000,Karachi,Cash,1993,1197 CC
Toyota,Used,Petrol,74000,Vitz,1175000,Karachi,Cash,2009,1598 CC
Honda,Used,Petrol,120000,Civic Prosmetic,800000,Karachi,Cash,2006,998 CC
Toyota,Used,Petrol,113000,Passo,920000,Karachi,Cash,2009,796 CC
Daihatsu,New,CNG,100000,Charade,160000,Karachi,Cash,1984,995 CC
Suzuki,Used,CNG,100000,Alto,445000,Karachi,Cash,2008,1498 CC
Suzuki,New,CNG,100000,Alto,580000,Karachi,Cash,2009,1399 CC
Suzuki,Used,Petrol,20,Alto,480000,Karachi,Cash,2007,1298 CC
Suzuki,Used,,1000,,600000,,,2009,796 CC
Toyota,Used,Petrol,91800,Corolla XLI,1080000,Karachi,Cash,2010,1197 CC
,,,,,120000,,,,1199 CC
Nissan,New,Petrol,86000,Clipper,875000,Karachi,Cash,2013,2523 CC
,,,,,1000000,,,,1248 CC
Suzuki,New,Petrol,8000,Every Wagon,965000,,Cash,2014,796 CC
Suzuki,Used,CNG,100000,Alto,370000,Karachi,Cash,2006,814 CC
Daihatsu,New,CNG,50000,Charade,270000,Karachi,Cash,1991,796 CC
Suzuki,Used,CNG,1,Cultus VXR,415000,Karachi,Cash,2002,796 CC
Honda,Used,Petrol,1,Civic VTi,500000,Karachi,Cash,1996,1497 CC
Toyota,New,Petrol,68000,Corolla GLI,1450000,Karachi,Cash,2013,1493 CC
,,,,,625000,,,,1197 CC
Honda,Used,Petrol,128000,Civic VTi Oriel Prosmatec,950000,Karachi,Cash,2007,2523 CC
Daihatsu,New,CNG,89000,Cuore,450000,Karachi,Cash,2005,2179 CC
Suzuki,Used,Petrol,112000,Alto,440000,Karachi,Cash,2007,796 CC
Suzuki,Used,CNG,76000,Cultus VXR,510000,Karachi,Cash,2010,2523 CC
Toyota,Used,Petrol,85000,Corrolla Altis,1450000,Karachi,Cash,2011,796 CC
Honda,Used,Hybrid,177412,Civic EXi,595000,Karachi,Cash,2003,1396 CC
Suzuki,Used,Petrol,85000,Cultus VXR,610000,Karachi,Cash,2009,1364 CC
Suzuki,Used,Petrol,100000,Cultus VXR,525000,Karachi,Cash,2007,796 CC
Toyota,Used,LPG,1,Corolla XE,120000,,Cash,1974,1248 CC
Daihatsu,New,Petrol,56000,Mira,1450000,Karachi,Cash,2017,998 CC
Suzuki,New,CNG,5,Other,530000,Karachi,Cash,2010,796 CC
Nissan,Used,Petrol,1,Sunny,410000,Karachi,Cash,1999,1248 CC
Toyota,Used,Petrol,39000,Corolla GLI,1820000,Karachi,Cash,2016,1396 CC
Toyota,Used,CNG,200000,Sprinter,250000,Karachi,Cash,1976,1248 CC
Suzuki,Used,Petrol,91000,Liana,590000,Karachi,Cash,2009,796 CC
Honda,Used,CNG,2,Civic EXi,650000,Karachi,Cash,1999,1396 CC
Suzuki,Used,Petrol,180000,Khyber,190000,Karachi,Cash,1993,1248 CC
Daihatsu,Used,Petrol,1,Cuore,470000,Karachi,Cash,2007,2143 CC
Daihatsu,Used,CNG,79999,Cuore,585000,Karachi,Cash,2004,2982 CC
Honda,Used,Hybrid,102350,City IVTEC,500000,Karachi,Cash,2000,1197 CC
Hyundai,Used,CNG,1,Excel,120000,Karachi,Cash,1993,2179 CC
Toyota,New,Diesel,82000,Hilux,2400000,Karachi,Cash,2008,1199 CC
Daihatsu,Used,CNG,100000,Charade,110000,Karachi,Cash,1986,1956 CC
Suzuki,New,Petrol,16000,Cultus VXR,1150000,Karachi,Cash,2016,1198 CC
Mazda,Used,Petrol,1000,Carol,750000,Karachi,Cash,2011,1498 CC
Toyota,Used,Petrol,91800,Corolla XLI,1080000,Karachi,Cash,2010,1197 CC
Toyota,Used,Petrol,64000,Corolla GLI,1375000,Karachi,Cash,2012,1248 CC
Suzuki,Used,Petrol,114,Wagon R Stingray,830000,Karachi,Cash,2013,1798 CC
Honda,Used,Petrol,196,Civic EXi,820000,Karachi,Cash,2005,1798 CC
Toyota,Used,Petrol,60000,Passo,1425000,,Cash,2015,1798 CC
,,,,,680000,,,,2982 CC
Daihatsu,Used,CNG,112000,Cuore,540000,Karachi,Cash,2007,
Suzuki,New,Hybrid,1,Liana,220000,Karachi,Cash,2006,2179 CC
,,,,,535000,,,,1197 CC
Honda,Used,Petrol,1500000,Civic VTi Oriel,780000,Karachi,Cash,2003,1248 CC
Toyota,Used,Petrol,100000,Corolla GLI,550000,Karachi,Cash,1994,1197 CC
Toyota,Used,Petrol,59954,Vitz,750000,Karachi,Cash,1999,1197 CC
Honda,Used,Petrol,38000,Vezel,2800000,Karachi,Cash,2015,998 CC
Daihatsu,Used,Petrol,43000,Hijet,920000,Karachi,Cash,2013,1248 CC
Suzuki,Used,CNG,11111,Other,230000,Karachi,Cash,1993,1598 CC
Daihatsu,Used,Petrol,60000,Mira,1050000,Karachi,Cash,2012,1199 CC
Suzuki,Used,Petrol,1000000,Cultus VXR,550000,Karachi,Cash,2006,999 CC
Suzuki,Used,Petrol,1000,Liana,550000,Karachi,Cash,2006,1248 CC
,,,,,320000,,,,1197 CC
Honda,Used,,119000,,750000,,,2012,1198 CC
Suzuki,Used,Petrol,75000,Cultus VXR,395000,Karachi,Cash,2001,998 CC
Daihatsu,Used,CNG,98000,Charade,200000,Karachi,Installment/Leasing,1990,1199 CC
Honda,Used,Petrol,20000,N Box,1150000,,Installment/Leasing,2014,2523 CC
Toyota,Used,Petrol,70000,Corolla XLI,1270000,Karachi,Cash,2011,1948 CC
,,,,,400000,,,,2523 CC
Suzuki,Used,CNG,59000,Alto,560000,Karachi,Cash,2010,1498 CC
Suzuki,Used,CNG,500000,Khyber,165000,,Cash,1995,1995 CC
Toyota,Used,Hybrid,123455,Surf,880000,Karachi,Cash,1995,1086 CC
Daihatsu,Used,Petrol,61000,Mira,1150000,Karachi,Cash,2015,796 CC
,,,,,145000,,,,1248 CC
Toyota,Used,Diesel,180000,Corolla 2.0 D,750000,Karachi,Cash,2007,
Toyota,Used,Petrol,21000,Corolla GLI,200000,Karachi,Installment/Leasing,2005,1493 CC
Suzuki,Used,,86000,,980000,,,2012,796 CC
Suzuki,Used,Petrol,1,Cultus VXR,525000,Karachi,Cash,2006,1582 CC
Suzuki,Used,Petrol,18000,Baleno,200000,Karachi,Installment/Leasing,2005,2982 CC
,,,,,950000,,,,1248 CC
Suzuki,Used,Petrol,90000,Cultus VXR,785000,Karachi,Cash,2011,2179 CC
Suzuki,Used,CNG,50000,Alto,170000,Karachi,Cash,1997,995 CC
,,,,,1050000,,,,1197 CC
,,,,,1475000,,,,1586 CC
Chevrolet,Used,CNG,120000,Other,400000,Karachi,Cash,2004,796 CC
Suzuki,Used,Petrol,65000,Cultus VXL,685000,Karachi,Cash,2009,1197 CC
Suzuki,Used,CNG,25000,Bolan,300000,Karachi,Cash,1994,796 CC
Toyota,Used,Petrol,65000,Corolla GLI,1675000,Karachi,Cash,2014,2179 CC
Daihatsu,Used,Petrol,44222,Move,1225000,Karachi,Cash,2014,2494 CC
Toyota,Used,CNG,105000,Corolla XLI,950000,Karachi,Cash,2006,998 CC
Suzuki,Used,CNG,42092,Cultus VXR,725000,Karachi,Cash,2011,1197 CC
Suzuki,Used,Petrol,73000,Every,890000,Karachi,Cash,2012,2494 CC
Toyota,Used,Petrol,110000,Prado,2200000,Karachi,Cash,1996,1390 CC
Suzuki,Used,CNG,1,Bolan,530000,Karachi,Cash,2007,1248 CC
Suzuki,Used,CNG,100000,Mehran VX,280000,Karachi,Cash,2004,2446 CC
Daihatsu,New,Petrol,3900,Mira,1350000,,Cash,2016,2354 CC
KIA,Used,CNG,1,Classic,200000,Karachi,Cash,2001,1498 CC
Toyota,Used,Petrol,53500,Corolla GLI,1725000,Karachi,Cash,2015,1497 CC
Toyota,New,Petrol,104482,Mark II,1100000,Karachi,Cash,2001,1197 CC
Suzuki,New,Petrol,54000,Cultus VXR,940000,Karachi,Cash,2014,1197 CC
Suzuki,Used,CNG,123456,FX,115000,Karachi,Cash,1984,1248 CC
Toyota,Used,Petrol,1160000,Corolla XLI,1100000,Karachi,Cash,2010,
Daihatsu,Used,Petrol,10000,Terios Kid,680000,Karachi,Cash,2006,1199 CC
Suzuki,Used,CNG,123456,FX,115000,Karachi,Cash,1984,1343 CC
Toyota,Used,Petrol,10000,Hilux,4800000,Karachi,Cash,2017,2179 CC
Suzuki,Used,CNG,12345,Mehran VX,135000,Karachi,Cash,1987,1298 CC
Suzuki,New,Petrol,50000,Mehran VX,485000,Karachi,Cash,2013,1248 CC
,,,,,130000,,,,1196 CC
Toyota,Used,Petrol,50050,Mark X,1800000,Karachi,Cash,2004,1197 CC
Suzuki,New,Petrol,44000,Cultus VXR,710000,Karachi,Cash,2012,1405 CC
Suzuki,Used,CNG,100000,Mehran VX,240000,Karachi,Cash,1994,1197 CC
Honda,Used,Petrol,15000,Accord,480000,Karachi,Cash,1997,1248 CC
Suzuki,Used,Petrol,35000,Cultus VXR,960000,Karachi,Cash,2015,793 CC
Suzuki,Used,CNG,10000,Cultus VXR,465000,Karachi,Cash,2005,1248 CC
Honda,Used,Petrol,15000,Civic EXi,380000,Karachi,Cash,1990,993 CC
Suzuki,Used,Petrol,105000,Swift,925000,Karachi,Cash,2010,1248 CC
Daihatsu,Used,CNG,1000000,Charade,130000,Karachi,Cash,1984,1984 CC
Toyota,New,CNG,232957,Corolla XLI,830000,Karachi,Cash,2007,998 CC
Suzuki,Used,Petrol,80000,Cultus VXR,585000,Karachi,Cash,2008,993 CC
Daihatsu,New,Petrol,73600,Mira,1230000,Karachi,Cash,2015,1193 CC
Toyota,Used,CNG,190000,86,250000,Karachi,Cash,1986,1405 CC
Honda,Used,CNG,1,Civic EXi,425000,Karachi,Cash,1995,998 CC
Suzuki,Used,CNG,64000,Alto,500000,Karachi,Cash,2006,1461 CC
Toyota,New,Petrol,35,Corolla GLI,2320000,Karachi,Cash,2018,2179 CC
Suzuki,Used,Petrol,80000,Other,1100000,Karachi,Cash,2011,1248 CC
Toyota,New,Petrol,35,Corolla GLI,2320000,Karachi,Cash,2018,1586 CC
Suzuki,Used,Petrol,80000,Other,1100000,Karachi,Cash,2011,1197 CC
Toyota,Used,Petrol,37500,Corolla GLI,1440000,Karachi,Cash,2011,1248 CC
,,,,,175000,,,,2523 CC
Suzuki,New,CNG,50000,Bolan,350000,Karachi,Cash,1991,1461 CC
Suzuki,Used,CNG,786,Khyber,200000,Karachi,Cash,1991,998 CC
Suzuki,Used,Petrol,100000,Margalla,290000,Karachi,Cash,1993,998 CC
Suzuki,Used,CNG,1,Bolan,330000,Karachi,Cash,1998,2179 CC
Suzuki,Used,CNG,110000,Liana,525000,Karachi,Cash,2007,1197 CC
Suzuki,Used,Petrol,62000,Cultus VXR,850000,Karachi,Cash,2013,998 CC
Toyota,Used,Petrol,70000,Vitz,1660000,Karachi,Cash,2015,1198 CC
,,,,,820000,,,,1582 CC
Suzuki,Used,CNG,133000,Alto,600000,Karachi,Cash,2011,2498 CC
Mitsubishi,Used,Petrol,10000,Pajero Mini,480000,Karachi,Cash,1995,998 CC
Suzuki,New,CNG,75000,Khyber,180000,Karachi,Cash,1992,1248 CC
Suzuki,Used,CNG,78600,Alto,495000,Karachi,Cash,2007,1396 CC
Honda,Used,Petrol,173000,Civic VTi Oriel Prosmatec,750000,Karachi,Cash,2004,1498 CC
Suzuki,Used,CNG,2400,Mehran VX,280000,Karachi,Cash,2001,1196 CC
Suzuki,Used,Petrol,1800,Alto,240000,Karachi,Installment/Leasing,2016,1061 CC
Daihatsu,Used,Petrol,45000,Move,880000,Karachi,Cash,2010,998 CC
Honda,New,Petrol,5,Civic VTi,560000,Karachi,Installment/Leasing,2018,1197 CC
Honda,Used,Petrol,71000,Civic VTi Oriel Prosmatec,1330000,Karachi,Cash,2011,1248 CC
,,,,,910000,,,,1591 CC
Toyota,Used,Petrol,95000,Passo,890000,Karachi,Cash,2008,1496 CC
Daihatsu,Used,CNG,11,Charade,120000,Karachi,Cash,1985,1197 CC
Suzuki,Used,Petrol,200000,Margalla,380000,Karachi,Cash,1998,998 CC
,,,,,825000,,,,998 CC
,,,,,690000,,,,796 CC
Honda,Used,Petrol,41000,Vezel,2700000,Karachi,Cash,2014,1196 CC
Daihatsu,New,Petrol,28000,Mira,1395000,,Cash,2015,998 CC
Honda,Used,Petrol,124000,Civic VTi,810000,Karachi,Cash,2005,1497 CC
Suzuki,New,Petrol,10,Cultus VXL,300000,Karachi,Installment/Leasing,2018,
Honda,New,Hybrid,68800,Vezel,2950000,,Cash,2014,1298 CC
Daihatsu,Used,CNG,1,Charade,85000,Karachi,Cash,1981,2179 CC
Suzuki,Used,Petrol,111000,Other,230000,Karachi,Cash,1990,1197 CC
Toyota,Used,Diesel,66250,Hilux,2850000,Karachi,Cash,2012,1061 CC
Toyota,Used,CNG,99000,Corolla XLI,1175000,Karachi,Cash,2012,998 CC
Suzuki,Used,CNG,90000,Cultus VX,497000,Karachi,Cash,2005,1197 CC
Hyundai,Used,Petrol,81000,Accent,375000,Karachi,Cash,2003,1197 CC
Daihatsu,Used,,85000,,860000,,,2013,1582 CC
Toyota,New,Petrol,10,Corolla Axio,500000,Karachi,Installment/Leasing,2018,999 CC
Suzuki,Used,CNG,80000,Cultus VX,370000,Karachi,Cash,2000,1196 CC
Suzuki,New,Petrol,36600,Hustler,1335000,Karachi,Cash,2014,1498 CC
Toyota,New,Petrol,1,Corolla XE,810000,Karachi,Cash,2004,1396 CC
Daihatsu,New,Petrol,45000,Move,870000,Karachi,Cash,2010,995 CC
Suzuki,Used,CNG,93721,Alto,320000,Karachi,Cash,2004,1497 CC
Toyota,Used,Petrol,55000,Corolla GLI,1550000,Karachi,Cash,2012,1495 CC
Suzuki,New,Petrol,10,Swift,340000,Karachi,Installment/Leasing,2018,1461 CC
Suzuki,Used,CNG,100000,Khyber,280000,Karachi,Cash,1991,1956 CC
Suzuki,Used,CNG,95600,Alto,550000,Karachi,Cash,2009,1248 CC
Daihatsu,New,CNG,59000,Cuore,445000,Karachi,Cash,2007,1199 CC
Suzuki,Used,Petrol,25000,Cultus VXR,650000,Karachi,Cash,2008,796 CC
Daihatsu,Used,Petrol,89000,Mira,1050000,Karachi,Cash,2013,1248 CC
,,,,,1315000,,,,2179 CC
Honda,Used,Petrol,58000,City IVTEC,1140000,Karachi,Cash,2009,1999 CC
Toyota,Used,Petrol,100000,Passo,900000,Karachi,Cash,2012,2487 CC
Honda,New,Petrol,30,City Aspire,440000,Karachi,Installment/Leasing,2018,1999 CC
Suzuki,Used,Petrol,70000,Alto,420000,Karachi,Cash,2007,2179 CC
Toyota,Used,Petrol,32000,Corrolla Altis,2250000,Karachi,Cash,2015,1969 CC
Daihatsu,Used,CNG,4111,Charade,189000,,Cash,1986,2494 CC
Suzuki,New,Petrol,70000,Cultus VXR,1050000,Karachi,Cash,2014,998 CC
,,,,,200000,,,,1248 CC
Toyota,Used,Diesel,12345,Land Cruiser,2250000,Karachi,Cash,1997,1199 CC
Honda,New,Petrol,25000,Civic EXi,490000,Karachi,Cash,1997,2494 CC
Suzuki,Used,Petrol,60463,Swift,1400000,Karachi,Cash,2014,1197 CC
Suzuki,Used,CNG,139000,Alto,520000,Karachi,Cash,2008,1496 CC
Suzuki,Used,CNG,100000,Alto,415000,Karachi,Cash,2004,1197 CC
Suzuki,Used,Petrol,56000,Liana,200000,Karachi,Installment/Leasing,2010,1186 CC
,,,,,480000,,,,1995 CC
Suzuki,Used,CNG,49000,Mehran VX,400000,Karachi,Cash,2010,1995 CC
Suzuki,Used,Petrol,100000,FX,90000,Karachi,Cash,1987,1199 CC
Toyota,Used,Petrol,50000,Vitz,1400000,Karachi,Cash,2014,1598 CC
Toyota,Used,Petrol,123521,Belta,965000,Karachi,Cash,2006,1984 CC
Toyota,Used,Petrol,80000,86,330000,Karachi,Cash,1986,998 CC
Suzuki,New,Petrol,10,Mehran VXR,200000,Karachi,Installment/Leasing,2018,998 CC
Suzuki,Used,Petrol,69000,Cultus VX,775000,Karachi,Cash,2010,
Suzuki,Used,CNG,80000,Cultus VXR,520000,Karachi,Cash,2007,1248 CC
Suzuki,Used,CNG,1,Khyber,215000,,Cash,1996,2179 CC
Suzuki,New,Petrol,73000,Cultus VXR,1025000,Karachi,Cash,2015,1061 CC
,,,,,630000,,,,998 CC
Honda,Used,CNG,175922,City IVTEC,475000,Karachi,Cash,1999,1248 CC
Suzuki,Used,CNG,5000,Bolan,600000,Karachi,Cash,2009,2179 CC
Mitsubishi,Used,,,,700000,,,,1199 CC
Honda,Used,Petrol,85000,Civic VTi Oriel Prosmatec,1285000,Karachi,Cash,2010,2523 CC
Toyota,Used,Petrol,121000,Other,1050000,Karachi,Cash,2004,1497 CC
Suzuki,Used,CNG,75000,Cultus VXR,450000,Karachi,Cash,2006,2489 CC
Daihatsu,New,Petrol,22000,Mira,1400000,,Cash,2015,1497 CC
Honda,Used,CNG,100000,Civic VTi Oriel Prosmatec,680000,Karachi,Cash,2002,1197 CC
,,,,,1050000,,,,1061 CC
,,,,,525000,,,,1248 CC
FAW,New,Petrol,10,V2,275000,Karachi,Installment/Leasing,2018,998 CC
Suzuki,Used,Petrol,102000,Liana,685000,Karachi,Cash,2011,1199 CC
Suzuki,Used,Petrol,15000,Mehran VX,135000,Karachi,Cash,1990,796 CC
Honda,Used,CNG,123456,City IDSI,485000,Karachi,Cash,1998,2523 CC
Nissan,Used,CNG,50000,Sunny,120000,Karachi,Cash,1985,1399 CC
Honda,New,Petrol,55000,City IVTEC,1600000,Karachi,Cash,2015,2982 CC
Mitsubishi,Used,Petrol,355194,Lancer,410000,Karachi,Cash,1994,1498 CC
Nissan,Used,Petrol,28000,Dayz,1225000,,Cash,2015,1998 CC
Honda,Used,Petrol,100000,Civic Prosmetic,685000,Karachi,Cash,2001,1248 CC
Suzuki,New,Petrol,1,Alto,350000,Karachi,Installment/Leasing,2018,796 CC
Nissan,Used,CNG,100000,Sunny,300000,Karachi,Cash,1989,1198 CC
,,,,,110000,,,,1582 CC
Honda,Used,Hybrid,1,Acty,410000,Karachi,Cash,1998,1198 CC
,,,,,1265000,,,,998 CC
Nissan,Used,Petrol,20000,Juke,340000,Karachi,Installment/Leasing,2010,1196 CC
Daihatsu,New,CNG,49000,Hijet,910000,Karachi,Cash,2014,796 CC
,,,,,149000,,,,1498 CC
Toyota,New,Petrol,1,Passo,350000,Karachi,Installment/Leasing,2018,1582 CC
Suzuki,Used,Petrol,2200,Alto,220000,Karachi,Installment/Leasing,2015,1248 CC
Suzuki,New,Petrol,1,Swift,400000,Karachi,Installment/Leasing,2018,995 CC
Honda,New,Petrol,10,City IVTEC,620000,Karachi,Installment/Leasing,2018,796 CC
Suzuki,New,CNG,1,Cultus VXR,565000,Karachi,Cash,2007,1364 CC
Mitsubishi,Used,Petrol,140000,Pajero,2050000,Karachi,Cash,2001,2523 CC
Suzuki,Used,Petrol,80000,Mehran VX,370000,Karachi,Cash,2009,796 CC
Honda,New,Petrol,12,City IVTEC,1920000,Karachi,Cash,2018,1527 CC
Suzuki,Used,,28000,,770000,,,2016,796 CC
Mitsubishi,New,Petrol,1,Ek Wagon,930000,Karachi,Cash,2018,1497 CC
,,,,,500000,,,,1248 CC
Daihatsu,New,Petrol,55000,Mira,1100000,Karachi,Cash,2016,1248 CC
Suzuki,Used,CNG,60000,Cultus VXR,580000,Karachi,Cash,2010,1396 CC
Suzuki,Used,CNG,200000,Bolan,470000,Karachi,Cash,2009,1197 CC
Suzuki,Used,Hybrid,50800,Alto,650000,Karachi,Cash,2011,1599 CC
,,,,,310000,,,,1399 CC
Suzuki,Used,Hybrid,50800,Alto,650000,Karachi,Cash,2011,2967 CC
,,,,,310000,,,,2179 CC
,,,,,305000,,,,1498 CC
Suzuki,Used,Petrol,15000,Cultus VXR,1280000,Karachi,Cash,2017,1248 CC
Suzuki,New,,1,,690000,,,2015,2179 CC
Toyota,Used,Petrol,34000,Corolla XLI,865000,Karachi,Cash,2004,1197 CC
Suzuki,Used,Hybrid,78523,Alto,545000,Karachi,Cash,2010,1498 CC
Suzuki,Used,Petrol,42000,Alto,760000,Karachi,Cash,2012,2179 CC
Suzuki,Used,CNG,20000,Alto,525000,Karachi,Cash,2008,814 CC
Toyota,Used,Petrol,65000,Corolla XLI,1530000,Karachi,Cash,2013,1248 CC
,,,,,1035000,,,,998 CC
,,,,,280000,,,,1498 CC
Suzuki,Used,CNG,38000,Bolan,610000,Karachi,Cash,2011,1998 CC
Suzuki,Used,Hybrid,180000,Cultus VXR,575000,Karachi,Cash,2008,2956 CC
Suzuki,Used,CNG,28000,Cultus VXL,240000,Karachi,Installment/Leasing,2008,2523 CC
Toyota,Used,Hybrid,200000,Other,545000,Karachi,Cash,1995,1497 CC
Daihatsu,Used,Petrol,62000,Mira,1125000,Karachi,Cash,2015,1196 CC
Suzuki,Used,Petrol,44000,Mehran VXR,640000,Karachi,Cash,2016,2179 CC
Honda,Used,Petrol,37000,Accord,580000,Karachi,Installment/Leasing,2011,2494 CC
Toyota,New,Petrol,101600,Corolla GLI,1460000,Karachi,Cash,2014,1461 CC
Suzuki,Used,Petrol,600000,Mehran VX,375000,Karachi,Cash,2009,2179 CC
Suzuki,Used,CNG,123456,FX,125000,Karachi,Cash,1985,1498 CC
Honda,Used,Petrol,50000,Civic VTi Oriel Prosmatec,2300000,Karachi,Cash,2016,1582 CC
Suzuki,Used,CNG,100000,Khyber,250000,Karachi,Cash,1997,2523 CC
Suzuki,Used,Petrol,12220,FX,150000,Karachi,Cash,1986,1405 CC
Toyota,Used,Petrol,29000,Corolla GLI,1995000,Karachi,Cash,2016,1199 CC
Honda,New,,,,1290000,,,,1796 CC
Daihatsu,Used,Petrol,76000,Hijet,875000,Karachi,Cash,2013,2494 CC
Suzuki,Used,CNG,1234,Alto,580000,Karachi,Cash,2010,1186 CC
Suzuki,Used,Petrol,1,Alto,620000,Karachi,Cash,2010,1461 CC
,,,,,1025000,,,,2494 CC
Honda,Used,Petrol,100000,Civic EXi,470000,Karachi,Cash,1995,2179 CC
Suzuki,Used,Petrol,20000,Mehran VX,600000,Karachi,Cash,2014,1794 CC
Suzuki,Used,CNG,1,Khyber,98000,Karachi,Cash,1993,998 CC
,,,,,460000,,,,999 CC
Suzuki,Used,CNG,80000,Margalla,400000,Karachi,Cash,1996,1461 CC
Honda,Used,Petrol,146000,City IVTEC,430000,Karachi,Cash,1999,1995 CC
Toyota,Used,CNG,500000,86,230000,Karachi,Cash,1987,2494 CC
